Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
4263.0,Zeiningen,2381.0,209.4107299912,72.1691678035,Periurbane Gemeinde mittlerer Dichte (22),1943.0,334.0,346.0,120.0,472.0,799.0,145.0,395.0,1117.0,1160.0,1909.0,Rheinfelden,19.0,AG,Aargau,77400.875486381,0.00849,0.03706,0.5175,0.9926,17.244166666666665
4264.0,Zuzgen,864.0,102.8571428571,67.7631578947,Periurbane Gemeinde geringer Dichte (23),764.0,95.0,115.0,69.0,154.0,319.0,56.0,146.0,421.0,438.0,1909.0,Rheinfelden,19.0,AG,Aargau,76638.37535014,0.00787,0.04783,0.5705,0.9921,17.12666666666667
4271.0,Aarburg,8376.0,1899.3197278912,65.5126498003,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4354.0,3369.0,1215.0,429.0,2353.0,2227.0,416.0,1083.0,3937.0,3786.0,1910.0,Zofingen,19.0,AG,Aargau,60540.820871779,0.00766,0.02713,0.1551,0.9792,17.76066666666667
4273.0,Bottenwil,804.0,157.6470588235,63.670411985,Periurbane Gemeinde geringer Dichte (23),721.0,62.0,113.0,42.0,174.0,244.0,65.0,145.0,374.0,409.0,1910.0,Zofingen,19.0,AG,Aargau,66484.033613445,0.0142,0.04016,0.4834,0.9979,19.075333333333337
4274.0,Brittnau,3947.0,288.734455011,70.0171821306,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3481.0,378.0,594.0,218.0,878.0,1293.0,232.0,644.0,1914.0,1945.0,1910.0,Zofingen,19.0,AG,Aargau,65417.740981668,0.0084,0.04436,0.3406,0.9952,17.126666666666665
4275.0,Kirchleerau,870.0,199.5412844037,70.1438848921,Ländliche zentral gelegene Gemeinde (32),759.0,84.0,128.0,39.0,224.0,257.0,59.0,136.0,419.0,424.0,1910.0,Zofingen,19.0,AG,Aargau,60049.0,0.00416,0.0288,0.3381,0.973,19.075333333333333
4276.0,Kölliken,4581.0,515.298087739,74.48,Periurbane Gemeinde mittlerer Dichte (22),3473.0,799.0,674.0,257.0,1085.0,1308.0,254.0,694.0,2105.0,2167.0,1910.0,Zofingen,19.0,AG,Aargau,66903.827493262,0.00971,0.03901,0.2789,0.9769,14.564666666666664
4277.0,Moosleerau,899.0,235.9580052493,69.465648855,Ländliche zentral gelegene Gemeinde (32),786.0,131.0,146.0,58.0,243.0,275.0,56.0,139.0,483.0,434.0,1910.0,Zofingen,19.0,AG,Aargau,61559.05707196,0.00136,0.03499,0.3774,0.9904,19.075333333333337
4279.0,Murgenthal,3013.0,161.8152524168,66.9623059867,Ländliche zentral gelegene Gemeinde (32),2355.0,537.0,425.0,167.0,699.0,911.0,194.0,496.0,1488.0,1404.0,1910.0,Zofingen,19.0,AG,Aargau,62455.285234899,0.00739,0.02416,0.3407,0.9374,20.13
4280.0,Oftringen,14101.0,1097.3540856031,62.0917734601,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8756.0,4495.0,2033.0,641.0,3913.0,3860.0,722.0,2082.0,6678.0,6573.0,1910.0,Zofingen,19.0,AG,Aargau,61960.744089012,0.00745,0.02113,0.2639,0.9454,17.70933333333333
4281.0,Reitnau,1555.0,193.8902743142,59.7826086957,Ländliche zentral gelegene Gemeinde (32),1094.0,151.0,240.0,79.0,302.0,390.0,56.0,178.0,620.0,625.0,1910.0,Zofingen,19.0,AG,Aargau,64177.087794433,0.01197,0.08264,0.4555,0.9923,19.07533333333334
4282.0,Rothrist,9148.0,771.9831223629,68.2983682984,Ländliche zentral gelegene Gemeinde (32),6843.0,1841.0,1379.0,451.0,2295.0,2575.0,492.0,1492.0,4366.0,4318.0,1910.0,Zofingen,19.0,AG,Aargau,66073.340358272,0.00875,0.02754,0.3781,0.9932,17.703333333333333
4283.0,Safenwil,3924.0,655.0918196995,72.0821661998,Periurbane Gemeinde mittlerer Dichte (22),2950.0,745.0,550.0,192.0,885.0,1188.0,234.0,646.0,1857.0,1838.0,1910.0,Zofingen,19.0,AG,Aargau,61572.007366483,0.01829,0.04213,0.4247,0.9851,17.12666666666667
4284.0,Staffelbach,1301.0,145.6886898096,59.1304347826,Ländliche zentral gelegene Gemeinde (32),986.0,97.0,160.0,57.0,272.0,368.0,65.0,161.0,555.0,528.0,1910.0,Zofingen,19.0,AG,Aargau,60764.128256513,0.01158,0.0492,0.4483,0.9894,19.07533333333334
4285.0,Strengelbach,4870.0,807.6285240464,68.5927306617,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3395.0,1202.0,649.0,260.0,1138.0,1424.0,300.0,826.0,2361.0,2236.0,1910.0,Zofingen,19.0,AG,Aargau,61226.476476476,0.0073,0.03804,0.2382,0.987,19.18233333333333
4286.0,Uerkheim,1346.0,189.8448519041,55.2884615385,Periurbane Gemeinde geringer Dichte (23),1233.0,128.0,183.0,70.0,300.0,476.0,98.0,234.0,689.0,672.0,1910.0,Zofingen,19.0,AG,Aargau,64260.0,0.0088,0.01957,0.4512,0.9904,17.12666666666667
4287.0,Vordemwald,1977.0,194.9704142012,69.2821368948,Periurbane Gemeinde geringer Dichte (23),1788.0,121.0,294.0,106.0,413.0,602.0,112.0,382.0,942.0,967.0,1910.0,Zofingen,19.0,AG,Aargau,62421.92575406,0.01272,0.05209,0.4097,0.9897,17.70333333333333
4288.0,Wiliberg,163.0,139.3162393162,64.9122807018,Periurbane Gemeinde geringer Dichte (23),162.0,5.0,21.0,10.0,32.0,70.0,12.0,22.0,90.0,77.0,1910.0,Zofingen,19.0,AG,Aargau,66058.974358974,0.00699,0.03302,0.7797,0.9758,19.07533333333334
4289.0,Zofingen,11861.0,1070.4873646209,54.9500831947,Städtische Gemeinde einer mittelgrossen Agglomeration (12),9310.0,2177.0,1540.0,476.0,3442.0,3220.0,614.0,2195.0,5648.0,5839.0,1910.0,Zofingen,19.0,AG,Aargau,69635.969608012,0.00922,0.03248,0.158,0.9702,18.96633333333334
43.0,Volken,380.0,118.75,61.9469026549,Periurbane Gemeinde mittlerer Dichte (22),305.0,34.0,71.0,12.0,77.0,124.0,10.0,45.0,175.0,164.0,102.0,Andelfingen,1.0,ZH,Zürich,86049.64028777,0.0166,0.01243,0.687,0.9954,15.486666666666668
4301.0,Baldingen,266.0,94.3262411348,73.2673267327,Periurbane Gemeinde geringer Dichte (23),245.0,26.0,30.0,19.0,61.0,112.0,22.0,27.0,133.0,138.0,1911.0,Zurzach,19.0,AG,Aargau,67525.396825397,0.00461,0.0318,0.4455,0.9907,17.212500000000002
4302.0,Böbikon,171.0,65.7692307692,56.4516129032,Periurbane Gemeinde geringer Dichte (23),153.0,12.0,15.0,14.0,26.0,58.0,15.0,37.0,87.0,78.0,1911.0,Zurzach,19.0,AG,Aargau,81047.058823529,0.03974,0.05853,0.6032,0.9935,17.12666666666667
4303.0,Böttstein,3919.0,527.4562584118,62.1468926554,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2306.0,1610.0,552.0,192.0,990.0,1168.0,288.0,726.0,2037.0,1879.0,1911.0,Zurzach,19.0,AG,Aargau,65869.49044586,0.00771,0.01916,0.7497,0.9745,18.645
4304.0,Döttingen,4139.0,597.2582972583,66.954377312,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2288.0,1511.0,549.0,203.0,975.0,1160.0,204.0,708.0,1954.0,1845.0,1911.0,Zurzach,19.0,AG,Aargau,67524.454148472,0.01088,0.01511,0.5938,0.9795,17.126666666666665
4305.0,Endingen,2565.0,215.1845637584,70.612244898,Periurbane Gemeinde mittlerer Dichte (22),2065.0,463.0,440.0,161.0,561.0,781.0,160.0,425.0,1272.0,1256.0,1911.0,Zurzach,19.0,AG,Aargau,74957.920310981,0.01071,0.08552,0.7433,0.9869,17.12666666666667
4306.0,Fisibach,510.0,88.3882149047,66.1870503597,Periurbane Gemeinde mittlerer Dichte (22),336.0,104.0,77.0,22.0,113.0,148.0,28.0,52.0,235.0,205.0,1911.0,Zurzach,19.0,AG,Aargau,66394.375,0.01869,0.01131,0.4932,0.9828,17.126666666666665
4307.0,Full-Reuenthal,880.0,182.5726141079,75.4777070064,Ländliche zentral gelegene Gemeinde (32),742.0,126.0,148.0,44.0,179.0,304.0,52.0,141.0,449.0,419.0,1911.0,Zurzach,19.0,AG,Aargau,66685.83106267,0.00662,0.01769,0.439,0.9896,17.774285714285718
4308.0,Kaiserstuhl,415.0,1296.875,46.5517241379,Periurbane Gemeinde mittlerer Dichte (22),269.0,127.0,38.0,18.0,99.0,146.0,30.0,65.0,216.0,180.0,1911.0,Zurzach,19.0,AG,Aargau,69579.532163743,0.01064,0.00241,0.087,0.9771,18.6525
4309.0,Klingnau,3536.0,526.9746646796,73.044397463,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2372.0,940.0,451.0,158.0,874.0,968.0,238.0,623.0,1711.0,1601.0,1911.0,Zurzach,19.0,AG,Aargau,70524.223602485,0.00878,0.03529,0.6611,0.9795,17.602666666666668
431.0,Corgémont,1737.0,98.3578708947,65.7786885246,Ländliche zentral gelegene Gemeinde (32),1438.0,239.0,320.0,84.0,365.0,494.0,96.0,318.0,833.0,844.0,241.0,Jura bernois,2.0,BE,Bern / Berne,62268.195718654,0.01159,0.04693,0.2758,0.5604,22.199666666666666
4310.0,Koblenz,1689.0,413.9705882353,66.6666666667,Ländliche zentral gelegene Gemeinde (32),947.0,681.0,232.0,101.0,423.0,531.0,87.0,254.0,862.0,766.0,1911.0,Zurzach,19.0,AG,Aargau,60147.720364742,0.00541,0.01975,0.2796,0.9873,17.12666666666667
4311.0,Leibstadt,1384.0,216.5884194053,62.9120879121,Ländliche zentral gelegene Gemeinde (32),901.0,373.0,180.0,73.0,310.0,391.0,81.0,239.0,658.0,616.0,1911.0,Zurzach,19.0,AG,Aargau,66610.968921389,0.0054,0.02537,0.4202,0.9813,16.265714285714285
4312.0,Lengnau (AG),2780.0,219.4159431729,65.8376963351,Periurbane Gemeinde mittlerer Dichte (22),2260.0,407.0,479.0,191.0,575.0,872.0,136.0,414.0,1328.0,1339.0,1911.0,Zurzach,19.0,AG,Aargau,77573.884758364,0.01875,0.07297,0.4384,0.9837,17.12666666666667
4313.0,Leuggern,2141.0,155.5959302326,73.3133433283,Ländliche zentral gelegene Gemeinde (32),1732.0,398.0,279.0,123.0,471.0,716.0,140.0,401.0,1071.0,1059.0,1911.0,Zurzach,19.0,AG,Aargau,65682.834994463,0.00793,0.03965,0.4402,0.9925,17.774285714285714
4314.0,Mellikon,229.0,84.8148148148,71.4285714286,Periurbane Gemeinde geringer Dichte (23),223.0,39.0,44.0,14.0,55.0,83.0,21.0,45.0,134.0,128.0,1911.0,Zurzach,19.0,AG,Aargau,65629.523809524,0.02941,0.20632,0.2632,0.9665,18.263333333333332
4315.0,Rekingen (AG),973.0,313.8709677419,81.1320754717,Periurbane Gemeinde geringer Dichte (23),659.0,330.0,139.0,69.0,250.0,329.0,68.0,134.0,536.0,453.0,1911.0,Zurzach,19.0,AG,Aargau,60765.384615385,0.01028,0.01729,0.1957,0.9892,17.12666666666667
4316.0,Rietheim,717.0,182.9081632653,76.3636363636,Ländliche Zentrumsgemeinde (31),465.0,274.0,117.0,78.0,131.0,265.0,44.0,104.0,377.0,362.0,1911.0,Zurzach,19.0,AG,Aargau,62091.796875,0.01643,0.03336,0.5069,0.9868,15.897333333333332
4317.0,Rümikon,334.0,115.1724137931,59.793814433,Periurbane Gemeinde geringer Dichte (23),206.0,85.0,37.0,7.0,92.0,94.0,27.0,34.0,155.0,136.0,1911.0,Zurzach,19.0,AG,Aargau,58918.103448276,0.01702,0.06027,0.4848,1.0,17.12666666666667
4318.0,Schneisingen,1486.0,179.9031476998,70.5357142857,Periurbane Gemeinde mittlerer Dichte (22),1197.0,139.0,177.0,77.0,241.0,448.0,100.0,293.0,665.0,671.0,1911.0,Zurzach,19.0,AG,Aargau,73711.901081916,0.01127,0.04609,0.4242,0.9961,17.835121951219513
4319.0,Siglistorf,636.0,115.4264972777,60.0,Periurbane Gemeinde geringer Dichte (23),502.0,134.0,98.0,30.0,149.0,232.0,47.0,80.0,329.0,307.0,1911.0,Zurzach,19.0,AG,Aargau,69499.628252788,0.01394,0.01916,0.4,0.9856,18.85333333333333
432.0,Cormoret,490.0,36.350148368,53.6585365854,Ländliche periphere Gemeinde (33),452.0,30.0,73.0,31.0,95.0,146.0,37.0,100.0,238.0,244.0,241.0,Jura bernois,2.0,BE,Bern / Berne,66279.144385027,0.00597,0.04359,0.2,0.4787,21.878666666666664
4320.0,Tegerfelden,1195.0,167.8370786517,57.9411764706,Ländliche zentral gelegene Gemeinde (32),985.0,182.0,191.0,59.0,291.0,380.0,69.0,177.0,599.0,568.0,1911.0,Zurzach,19.0,AG,Aargau,71661.923847695,0.0153,0.01955,0.4501,0.9894,17.126666666666665
4322.0,Wislikofen,353.0,94.1333333333,50.4587155963,Periurbane Gemeinde geringer Dichte (23),315.0,41.0,54.0,10.0,88.0,106.0,32.0,66.0,179.0,177.0,1911.0,Zurzach,19.0,AG,Aargau,65828.662420382,0.01158,0.03498,0.5,0.9965,18.453333333333333
4323.0,Bad Zurzach,4365.0,669.4785276074,61.9335347432,Ländliche Zentrumsgemeinde (31),2579.0,1585.0,500.0,209.0,917.0,1287.0,300.0,951.0,2078.0,2086.0,1911.0,Zurzach,19.0,AG,Aargau,65198.675145734,0.00849,0.0259,0.2272,0.9846,17.12666666666667
433.0,Cortébert,688.0,46.6124661247,54.3778801843,Ländliche zentral gelegene Gemeinde (32),613.0,97.0,116.0,37.0,165.0,215.0,57.0,120.0,365.0,345.0,241.0,Jura bernois,2.0,BE,Bern / Berne,62253.962264151,0.00493,0.04666,0.2489,0.5188,21.93866666666667
434.0,Courtelary,1456.0,65.5560558307,64.347826087,Ländliche periphere Gemeinde (33),1165.0,195.0,240.0,85.0,294.0,387.0,80.0,274.0,682.0,678.0,241.0,Jura bernois,2.0,BE,Bern / Berne,63055.705996132,0.00802,0.04424,0.3326,0.5188,21.93866666666667
435.0,La Ferrière,529.0,37.3851590106,50.2463054187,Periurbane Gemeinde geringer Dichte (23),508.0,36.0,79.0,47.0,132.0,185.0,20.0,81.0,280.0,264.0,241.0,Jura bernois,2.0,BE,Bern / Berne,61856.502242152,0.00217,0.06304,0.348,0.6538,21.75866666666667
437.0,Mont-Tramelan,109.0,23.4913793103,23.5294117647,Ländliche periphere Gemeinde (33),112.0,4.0,22.0,7.0,35.0,22.0,8.0,22.0,51.0,65.0,241.0,Jura bernois,2.0,BE,Bern / Berne,59585.365853658,0.01075,0.02789,0.7059,0.3592,21.81866666666666
438.0,Orvin,1196.0,55.3960166744,71.7011128776,Periurbane Gemeinde geringer Dichte (23),1060.0,135.0,174.0,68.0,245.0,384.0,70.0,254.0,603.0,592.0,241.0,Jura bernois,2.0,BE,Bern / Berne,65241.291585127,0.00484,0.0274,0.3602,0.62,22.19966666666668
4401.0,Arbon,14796.0,2466.0,48.0334728033,Städtische Gemeinde einer mittelgrossen Agglomeration (12),9782.0,4484.0,1966.0,773.0,3666.0,4246.0,776.0,2839.0,7113.0,7153.0,2011.0,Arbon,20.0,TG,Thurgau,60170.859041291,0.00826,0.05457,0.2449,0.9691,20.089666666666663
4406.0,Dozwil,683.0,525.3846153846,73.0569948187,Periurbane Gemeinde geringer Dichte (23),589.0,94.0,131.0,48.0,166.0,188.0,32.0,118.0,343.0,340.0,2011.0,Arbon,20.0,TG,Thurgau,63772.619047619,0.01508,0.06436,0.4643,0.9878,19.483666666666668
441.0,Renan (BE),927.0,73.3966745843,48.1203007519,Ländliche periphere Gemeinde (33),797.0,99.0,136.0,39.0,237.0,274.0,56.0,154.0,461.0,435.0,241.0,Jura bernois,2.0,BE,Bern / Berne,55464.305177112,0.00667,0.04379,0.354,0.9758,21.938666666666663
4411.0,Egnach,4699.0,254.9647314162,59.8408104197,Periurbane Gemeinde mittlerer Dichte (22),3969.0,604.0,746.0,276.0,1135.0,1443.0,238.0,735.0,2346.0,2227.0,2011.0,Arbon,20.0,TG,Thurgau,70752.457320228,0.01243,0.06927,0.3532,0.9767,18.648
4416.0,Hefenhofen,1210.0,199.0131578947,62.5,Periurbane Gemeinde mittlerer Dichte (22),1057.0,172.0,164.0,89.0,292.0,461.0,58.0,165.0,631.0,598.0,2011.0,Arbon,20.0,TG,Thurgau,63587.372708758,0.00232,0.02614,0.3735,0.9827,20.19703703703703
4421.0,Horn,2901.0,1676.8786127168,47.9820627803,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2157.0,446.0,322.0,130.0,644.0,825.0,144.0,538.0,1307.0,1296.0,2011.0,Arbon,20.0,TG,Thurgau,72662.091988131,0.00921,0.14454,0.1547,0.6323,20.493076923076924
4426.0,Kesswil,999.0,223.4899328859,69.6378830084,Ländliche zentral gelegene Gemeinde (32),827.0,175.0,167.0,57.0,192.0,312.0,67.0,207.0,485.0,517.0,2011.0,Arbon,20.0,TG,Thurgau,73060.04784689,0.02003,0.05208,0.3352,0.9444,18.02066666666667
443.0,Saint-Imier,5140.0,246.2865356972,48.3105022831,Ländliche Zentrumsgemeinde (31),3650.0,1451.0,759.0,328.0,1292.0,1441.0,270.0,1011.0,2495.0,2606.0,241.0,Jura bernois,2.0,BE,Bern / Berne,59444.264705882,0.00595,0.07941,0.1168,0.5782,22.56840909090909
4431.0,Roggwil (TG),3095.0,257.4875207987,71.4454976303,Periurbane Gemeinde mittlerer Dichte (22),2625.0,327.0,529.0,206.0,613.0,967.0,182.0,455.0,1481.0,1471.0,2011.0,Arbon,20.0,TG,Thurgau,74298.874598071,0.01808,0.10303,0.3307,0.9601,19.09230769230769
4436.0,Romanshorn,11269.0,1290.8361970218,52.9659037833,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7421.0,3332.0,1476.0,554.0,2875.0,3060.0,618.0,2170.0,5296.0,5457.0,2011.0,Arbon,20.0,TG,Thurgau,61156.811345079,0.00955,0.05109,0.2028,0.9824,17.28153846153846
444.0,Sonceboz-Sombeval,1952.0,130.4812834225,59.8409542744,Ländliche zentral gelegene Gemeinde (32),1592.0,340.0,346.0,120.0,509.0,532.0,108.0,317.0,992.0,940.0,241.0,Jura bernois,2.0,BE,Bern / Berne,61411.73260573,0.00832,0.01247,0.1992,0.5623,22.199666666666666
4441.0,Salmsach,1477.0,545.0184501845,64.5994832041,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1027.0,378.0,211.0,74.0,386.0,445.0,77.0,212.0,709.0,696.0,2011.0,Arbon,20.0,TG,Thurgau,59832.862190813,0.00318,0.01346,0.3206,0.9857,19.69083333333333
4446.0,Sommeri,610.0,144.5497630332,50.2793296089,Ländliche zentral gelegene Gemeinde (32),467.0,53.0,75.0,28.0,131.0,161.0,36.0,89.0,246.0,274.0,2011.0,Arbon,20.0,TG,Thurgau,61068.949771689,0.0239,0.03837,0.6284,1.0,18.67
445.0,Sonvilier,1237.0,52.0185029437,49.3368700265,Ländliche periphere Gemeinde (33),1112.0,145.0,236.0,82.0,333.0,346.0,64.0,196.0,641.0,616.0,241.0,Jura bernois,2.0,BE,Bern / Berne,54950.739957717,0.0111,0.04567,0.2779,0.5084,21.93866666666667
4451.0,Uttwil,1893.0,435.1724137931,64.314516129,Periurbane Gemeinde mittlerer Dichte (22),1485.0,347.0,257.0,98.0,401.0,614.0,118.0,344.0,912.0,920.0,2011.0,Arbon,20.0,TG,Thurgau,80188.038277512,0.00938,0.04843,0.23,0.9575,17.27153846153846
446.0,Tramelan,4580.0,184.4542891663,48.9082969432,Ländliche Zentrumsgemeinde (31),3718.0,699.0,722.0,243.0,1088.0,1193.0,248.0,923.0,2228.0,2189.0,241.0,Jura bernois,2.0,BE,Bern / Berne,59163.246899662,0.00704,0.05054,0.235,0.9876,19.268666666666668
4461.0,Amriswil,13816.0,726.3932702419,53.5947712418,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9084.0,4029.0,2013.0,705.0,3909.0,3627.0,723.0,2136.0,6470.0,6643.0,2011.0,Arbon,20.0,TG,Thurgau,60658.083501931,0.00889,0.087,0.265,0.99,20.494000000000007
4471.0,Bischofszell,5982.0,516.5803108808,57.5602629657,Ländliche Zentrumsgemeinde (31),4331.0,1564.0,869.0,363.0,1586.0,1715.0,317.0,1045.0,2985.0,2910.0,2015.0,Weinfelden,20.0,TG,Thurgau,60368.2,0.0113,0.04279,0.2929,0.9785,21.023571428571422
4476.0,Erlen,3779.0,310.0082034455,69.898989899,Ländliche zentral gelegene Gemeinde (32),2658.0,966.0,649.0,191.0,1098.0,1048.0,169.0,469.0,1843.0,1781.0,2015.0,Weinfelden,20.0,TG,Thurgau,62393.618513324,0.00479,0.05822,0.3135,0.9894,18.573600000000003
448.0,Villeret,924.0,56.8965517241,63.0872483221,Ländliche Zentrumsgemeinde (31),798.0,129.0,137.0,70.0,191.0,287.0,57.0,185.0,456.0,471.0,241.0,Jura bernois,2.0,BE,Bern / Berne,65690.358126722,0.00347,0.04565,0.1812,0.5182,21.93866666666667
4486.0,Hauptwil-Gottshaus,1993.0,159.5676541233,62.4113475177,Ländliche zentral gelegene Gemeinde (32),1727.0,188.0,330.0,128.0,514.0,581.0,128.0,234.0,974.0,941.0,2015.0,Weinfelden,20.0,TG,Thurgau,63203.851091142,0.01105,0.0852,0.3752,0.5403,17.729772727272724
449.0,Sauge,819.0,60.8469539376,73.0679156909,Periurbane Gemeinde geringer Dichte (23),702.0,108.0,100.0,43.0,178.0,247.0,43.0,199.0,410.0,400.0,241.0,Jura bernois,2.0,BE,Bern / Berne,63345.042492918,0.01512,0.02739,0.4085,0.9578,22.199666666666666
4495.0,Hohentannen,584.0,72.9088639201,51.1415525114,Ländliche zentral gelegene Gemeinde (32),550.0,66.0,105.0,46.0,154.0,215.0,19.0,77.0,324.0,292.0,2015.0,Weinfelden,20.0,TG,Thurgau,62426.771653543,0.00768,0.11144,0.536,0.9892,20.100263157894734
450.0,Péry-La Heutte,1890.0,79.4785534062,61.3240418118,Periurbane Gemeinde geringer Dichte (23),1626.0,293.0,302.0,109.0,432.0,567.0,127.0,382.0,960.0,959.0,241.0,Jura bernois,2.0,BE,Bern / Berne,60769.773299748,0.00416,0.01634,0.2213,0.5251,22.19966666666667
4501.0,Kradolf-Schönenberg,3609.0,329.5890410959,60.7058823529,Ländliche zentral gelegene Gemeinde (32),2725.0,829.0,512.0,204.0,1025.0,1096.0,238.0,479.0,1823.0,1731.0,2015.0,Weinfelden,20.0,TG,Thurgau,58930.278884462,0.00762,0.04887,0.2978,0.9831,18.30333333333333
4506.0,Sulgen,3918.0,429.6052631579,63.1578947368,Ländliche zentral gelegene Gemeinde (32),2768.0,940.0,546.0,214.0,1045.0,1064.0,220.0,619.0,1857.0,1851.0,2015.0,Weinfelden,20.0,TG,Thurgau,61511.277258567,0.00768,0.06797,0.2524,0.9769,16.883333333333333
4511.0,Zihlschlacht-Sitterdorf,2442.0,200.0,65.6477438137,Ländliche zentral gelegene Gemeinde (32),1977.0,277.0,390.0,158.0,568.0,685.0,131.0,322.0,1172.0,1082.0,2015.0,Weinfelden,20.0,TG,Thurgau,77663.245033113,0.00936,0.04875,0.3549,0.9895,21.84622641509433
4536.0,Basadingen-Schlattingen,1829.0,117.0185540627,69.1950464396,Ländliche zentral gelegene Gemeinde (32),1545.0,283.0,272.0,121.0,402.0,615.0,111.0,307.0,928.0,900.0,2012.0,Frauenfeld,20.0,TG,Thurgau,67253.909465021,0.01253,0.05417,0.4837,0.988,16.104666666666667
4545.0,Diessenhofen,4042.0,400.9920634921,54.2111506524,Ländliche zentral gelegene Gemeinde (32),2407.0,1269.0,533.0,171.0,970.0,1078.0,205.0,719.0,1884.0,1792.0,2012.0,Frauenfeld,20.0,TG,Thurgau,66583.644558918,0.00959,0.04895,0.2725,0.9439,16.437999999999995
4546.0,Schlatt (TG),1777.0,114.3500643501,72.6829268293,Periurbane Gemeinde geringer Dichte (23),1450.0,202.0,245.0,114.0,336.0,576.0,106.0,275.0,826.0,826.0,2012.0,Frauenfeld,20.0,TG,Thurgau,68882.951289398,0.01525,0.02859,0.4649,0.9915,15.931333333333331
4551.0,Aadorf,9047.0,453.7111334002,68.4137931034,Periurbane Gemeinde hoher Dichte (21),7389.0,1405.0,1303.0,470.0,2257.0,2677.0,614.0,1473.0,4459.0,4335.0,2014.0,Münchwilen,20.0,TG,Thurgau,68464.601333004,0.01494,0.05547,0.2974,0.9936,15.362000000000002
4561.0,Felben-Wellhausen,2869.0,388.7533875339,69.3037974684,Periurbane Gemeinde mittlerer Dichte (22),2161.0,530.0,419.0,150.0,727.0,842.0,189.0,364.0,1404.0,1287.0,2012.0,Frauenfeld,20.0,TG,Thurgau,68018.67219917,0.01126,0.0267,0.3202,0.9822,17.173333333333332
4566.0,Frauenfeld,25781.0,942.2880116959,57.4845184711,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),18953.0,5911.0,3544.0,1192.0,7397.0,6969.0,1441.0,4321.0,12120.0,12744.0,2012.0,Frauenfeld,20.0,TG,Thurgau,72444.816053512,0.01402,0.07156,0.1569,0.9665,18.33466666666667
4571.0,Gachnang,4455.0,457.3921971253,74.9565217391,Periurbane Gemeinde mittlerer Dichte (22),3398.0,586.0,644.0,263.0,1022.0,1272.0,245.0,538.0,2013.0,1971.0,2012.0,Frauenfeld,20.0,TG,Thurgau,75609.385665529,0.01704,0.07207,0.3546,0.996,17.154666666666667
4590.0,Hüttlingen,842.0,72.5862068966,63.1034482759,Periurbane Gemeinde geringer Dichte (23),755.0,75.0,131.0,56.0,201.0,263.0,65.0,114.0,433.0,397.0,2012.0,Frauenfeld,20.0,TG,Thurgau,64275.354107649,0.01363,0.08737,0.6532,0.9947,19.058333333333334
4591.0,Matzingen,2967.0,386.328125,68.4931506849,Periurbane Gemeinde mittlerer Dichte (22),1979.0,652.0,427.0,169.0,755.0,773.0,168.0,339.0,1334.0,1297.0,2012.0,Frauenfeld,20.0,TG,Thurgau,69317.647058823,0.01147,0.06118,0.2855,0.9911,14.135333333333332
4601.0,Neunforn,1048.0,92.2535211268,63.2545931759,Periurbane Gemeinde geringer Dichte (23),899.0,64.0,113.0,43.0,217.0,310.0,72.0,208.0,501.0,462.0,2012.0,Frauenfeld,20.0,TG,Thurgau,79631.856540084,0.01667,0.04154,0.5917,0.9821,15.946666666666664
4606.0,Stettfurt,1224.0,192.1507064364,75.0617283951,Periurbane Gemeinde geringer Dichte (23),1063.0,101.0,208.0,70.0,228.0,419.0,74.0,165.0,598.0,566.0,2012.0,Frauenfeld,20.0,TG,Thurgau,93027.551020408,0.02249,0.1384,0.3517,0.9879,16.84266666666667
4611.0,Thundorf,1488.0,95.3235105701,58.7822014052,Periurbane Gemeinde geringer Dichte (23),1318.0,106.0,259.0,86.0,331.0,426.0,105.0,217.0,736.0,688.0,2012.0,Frauenfeld,20.0,TG,Thurgau,67498.305084746,0.01449,0.07894,0.5361,0.9863,19.755
