Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
4666.0,Kemmental,58.2055214724,2601.0,103.8738019169,65.6387665198,33.9130434783,Ländliche zentral gelegene Gemeinde (32),2393.0,1954.0,439.0,360.0,168.0,560.0,797.0,133.0,375.0,1218.0,1175.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,69.3115,70295.638945233,0.01263,0.07336,0.5716,0.9877,17.282666666666668
4671.0,Kreuzlingen,18.1425866397,22188.0,1929.3913043478,49.4043887147,62.7040423895,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),21542.0,9880.0,11662.0,2796.0,996.0,6224.0,6421.0,1242.0,3863.0,10695.0,10847.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,628.6339,68262.992724509,0.01281,0.03991,0.1832,0.98,19.369999999999997
4681.0,Langrickenbach,46.9803921569,1273.0,117.5438596491,56.9007263923,36.170212766,Ländliche zentral gelegene Gemeinde (32),1276.0,1070.0,206.0,217.0,83.0,333.0,418.0,64.0,161.0,659.0,617.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,30.5965,60828.031809145,0.01745,0.05833,0.6005,0.9631,17.718333333333334
4683.0,Lengwil,55.5494505495,1744.0,196.1754780652,67.8095238095,39.5411605938,Ländliche zentral gelegene Gemeinde (32),1659.0,1245.0,414.0,270.0,116.0,428.0,535.0,100.0,210.0,820.0,839.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,44.1987,66066.816143498,0.02373,0.03196,0.4707,0.603,18.246666666666666
4691.0,Münsterlingen,37.7961432507,3494.0,639.9267399267,68.7335092348,43.5261707989,Ländliche zentral gelegene Gemeinde (32),3199.0,1986.0,1213.0,470.0,161.0,786.0,1041.0,208.0,533.0,1592.0,1607.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,110.6743,79109.578270193,0.01232,0.04692,0.269,0.9893,16.08833333333333
4696.0,Tägerwilen,37.0041322314,4762.0,411.937716263,64.7943831494,53.7731586082,Ländliche zentral gelegene Gemeinde (32),4388.0,2814.0,1574.0,712.0,249.0,1095.0,1428.0,254.0,650.0,2204.0,2184.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,133.3853,73369.251925192,0.01812,0.10398,0.3192,0.9847,16.95666666666667
4701.0,Wäldi,52.2024367385,1047.0,85.7493857494,58.3541147132,38.5214007782,Ländliche zentral gelegene Gemeinde (32),1036.0,856.0,180.0,152.0,63.0,233.0,336.0,83.0,169.0,536.0,500.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,29.5717,66008.258928571,0.01628,0.08481,0.4719,0.9831,16.172666666666665
4711.0,Affeltrangen,48.5485103132,2606.0,180.595980596,62.037037037,36.7153912296,Ländliche zentral gelegene Gemeinde (32),2495.0,2102.0,393.0,441.0,136.0,642.0,770.0,157.0,349.0,1299.0,1196.0,2015.0,Weinfelden,20.0,TG,Thurgau,64.3373,63574.407114624,0.01501,0.11543,0.4033,0.9965,16.987333333333336
4716.0,Bettwiesen,50.0,1226.0,318.4415584416,69.5384615385,48.1481481481,Periurbane Gemeinde geringer Dichte (23),1154.0,908.0,246.0,166.0,76.0,326.0,378.0,73.0,135.0,616.0,538.0,2014.0,Münchwilen,20.0,TG,Thurgau,35.0371,70214.629258517,0.01389,0.07271,0.2948,0.9878,16.708999999999996
4721.0,Bichelsee-Balterswil,55.9121032438,2878.0,234.7471451876,70.9529276693,38.9221556886,Periurbane Gemeinde mittlerer Dichte (22),2801.0,2475.0,326.0,459.0,167.0,682.0,887.0,162.0,444.0,1463.0,1338.0,2014.0,Münchwilen,20.0,TG,Thurgau,80.8135,66024.101307189,0.0162,0.06407,0.4127,0.9826,17.521333333333338
4723.0,Braunau,50.5548705302,815.0,88.8767720829,60.8870967742,34.7701149425,Ländliche zentral gelegene Gemeinde (32),760.0,683.0,77.0,139.0,59.0,187.0,239.0,34.0,102.0,375.0,385.0,2014.0,Münchwilen,20.0,TG,Thurgau,21.1838,70145.033112583,0.01316,0.08344,0.5977,0.994,23.574
4724.0,Eschlikon,43.2948490231,4480.0,720.2572347267,67.9083094556,49.3333333333,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4278.0,3677.0,601.0,641.0,242.0,1180.0,1269.0,285.0,661.0,2177.0,2101.0,2014.0,Münchwilen,20.0,TG,Thurgau,139.042,70436.676798379,0.01224,0.06556,0.2623,0.9944,18.43733333333334
4726.0,Fischingen,47.8492712407,2802.0,91.6285153695,59.8468271335,36.3225320271,Ländliche zentral gelegene Gemeinde (32),2644.0,2419.0,225.0,402.0,180.0,593.0,865.0,153.0,451.0,1349.0,1295.0,2014.0,Münchwilen,20.0,TG,Thurgau,76.0303,65150.214224507,0.00631,0.06915,0.5359,0.9888,19.203555555555553
4741.0,Lommis,58.5702680747,1211.0,140.6504065041,68.7179487179,34.6296296296,Periurbane Gemeinde geringer Dichte (23),1226.0,1063.0,163.0,199.0,87.0,292.0,434.0,67.0,147.0,613.0,613.0,2014.0,Münchwilen,20.0,TG,Thurgau,36.9388,74323.541247485,0.00942,0.03768,0.5012,0.9901,18.283333333333335
4746.0,Münchwilen (TG),40.2300824176,5680.0,727.2727272727,68.0379746835,50.4618937644,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5270.0,4150.0,1120.0,895.0,301.0,1439.0,1610.0,291.0,734.0,2660.0,2610.0,2014.0,Münchwilen,20.0,TG,Thurgau,151.0655,66813.578062804,0.01251,0.05404,0.3028,0.9839,17.076428571428572
4751.0,Rickenbach (TG),15.3240243466,2803.0,1774.0506329114,45.530726257,64.9962602842,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2773.0,1810.0,963.0,393.0,137.0,861.0,790.0,159.0,433.0,1422.0,1351.0,2014.0,Münchwilen,20.0,TG,Thurgau,76.2739,61610.581583199,0.00943,0.04999,0.1776,0.9693,19.124666666666666
4756.0,Schönholzerswilen,53.1914893617,846.0,77.4016468436,59.6363636364,29.3604651163,Ländliche zentral gelegene Gemeinde (32),814.0,746.0,68.0,160.0,63.0,193.0,259.0,29.0,110.0,420.0,394.0,2015.0,Weinfelden,20.0,TG,Thurgau,17.7632,63667.383512545,0.0129,0.06732,0.6618,0.9831,18.737499999999997
4761.0,Sirnach,35.2873855544,7803.0,630.2907915994,63.284457478,53.5714285714,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7675.0,5872.0,1803.0,1142.0,448.0,2193.0,2279.0,448.0,1165.0,3893.0,3782.0,2014.0,Münchwilen,20.0,TG,Thurgau,254.014,73055.507621513,0.01578,0.05258,0.2,0.9977,18.662857142857145
4776.0,Tobel-Tägerschen,46.3707258548,1604.0,225.5977496484,65.2073732719,46.5940054496,Ländliche zentral gelegene Gemeinde (32),1556.0,1316.0,240.0,267.0,106.0,388.0,512.0,83.0,200.0,785.0,771.0,2014.0,Münchwilen,20.0,TG,Thurgau,42.6958,64592.73827534,0.0135,0.08813,0.3573,0.9858,19.127333333333336
4781.0,Wängi,56.6445182724,4769.0,290.2617163725,75.0,43.8859352344,Periurbane Gemeinde mittlerer Dichte (22),4580.0,3886.0,694.0,784.0,289.0,1104.0,1419.0,273.0,711.0,2342.0,2238.0,2014.0,Münchwilen,20.0,TG,Thurgau,137.2016,71946.303093865,0.01147,0.07408,0.3058,0.9864,16.392666666666667
4786.0,Wilen (TG),58.0925999209,2521.0,1120.4444444444,81.2698412698,40.7122232916,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2467.0,2175.0,292.0,478.0,163.0,590.0,780.0,136.0,320.0,1269.0,1198.0,2014.0,Münchwilen,20.0,TG,Thurgau,75.5337,75382.934131737,0.01316,0.08902,0.2341,0.9874,21.174999999999997
4791.0,Wuppenau,59.5896520963,1118.0,92.2442244224,64.0957446809,28.5407725322,Periurbane Gemeinde geringer Dichte (23),1121.0,1040.0,81.0,226.0,71.0,250.0,342.0,66.0,166.0,560.0,561.0,2015.0,Weinfelden,20.0,TG,Thurgau,29.8544,73897.02970297,0.01442,0.06918,0.5744,0.9898,15.197666666666668
4801.0,Berlingen,42.688172043,890.0,248.6033519553,61.5176151762,53.3442088091,Ländliche zentral gelegene Gemeinde (32),861.0,664.0,197.0,87.0,26.0,148.0,289.0,68.0,243.0,426.0,435.0,2012.0,Frauenfeld,20.0,TG,Thurgau,31.7821,70784.187082405,0.01929,0.04002,0.194,0.9918,20.153333333333332
4806.0,Eschenz,49.5680345572,1832.0,152.6666666667,68.0921052632,37.2591006424,Ländliche Zentrumsgemeinde (31),1725.0,1431.0,294.0,260.0,79.0,405.0,541.0,112.0,328.0,868.0,857.0,2012.0,Frauenfeld,20.0,TG,Thurgau,48.8321,63832.810457516,0.01222,0.04479,0.3393,0.9487,14.076
4811.0,Herdern,49.0740740741,1115.0,81.2090313183,65.0429799427,39.0715667311,Ländliche zentral gelegene Gemeinde (32),1020.0,927.0,93.0,169.0,65.0,231.0,363.0,61.0,131.0,502.0,518.0,2012.0,Frauenfeld,20.0,TG,Thurgau,31.7656,76176.498800959,0.02205,0.09748,0.5742,0.9912,15.783333333333333
4816.0,Homburg,52.2829581994,1542.0,63.9038541235,61.3461538462,30.7462686567,Ländliche zentral gelegene Gemeinde (32),1512.0,1405.0,107.0,270.0,86.0,327.0,464.0,95.0,270.0,747.0,765.0,2012.0,Frauenfeld,20.0,TG,Thurgau,43.2826,70263.961038961,0.00711,0.081,0.5849,0.9865,17.9475
4821.0,Hüttwilen,52.5900900901,1773.0,100.3963759909,63.652173913,38.7577639752,Ländliche zentral gelegene Gemeinde (32),1669.0,1518.0,151.0,320.0,77.0,360.0,525.0,119.0,268.0,836.0,833.0,2012.0,Frauenfeld,20.0,TG,Thurgau,54.0213,75448.74301676,0.01928,0.07133,0.5121,0.9798,17.158666666666665
4826.0,Mammern,34.6444780635,659.0,121.1397058824,55.9322033898,37.2208436725,Ländliche zentral gelegene Gemeinde (32),626.0,460.0,166.0,97.0,30.0,147.0,206.0,44.0,102.0,319.0,307.0,2012.0,Frauenfeld,20.0,TG,Thurgau,20.8014,77042.222222222,0.02174,0.01044,0.2731,0.9534,16.331666666666667
4831.0,Müllheim,46.3259853039,3003.0,343.5926773455,65.9949622166,39.8167723749,Periurbane Gemeinde mittlerer Dichte (22),2884.0,2421.0,463.0,434.0,180.0,708.0,952.0,173.0,437.0,1450.0,1434.0,2012.0,Frauenfeld,20.0,TG,Thurgau,79.7905,67220.303285594,0.01432,0.05194,0.2381,0.9778,15.384000000000004
4841.0,Pfyn,50.6769825919,2071.0,157.6103500761,65.3160453809,42.4788135593,Periurbane Gemeinde geringer Dichte (23),1941.0,1677.0,264.0,318.0,106.0,460.0,664.0,113.0,280.0,966.0,975.0,2012.0,Frauenfeld,20.0,TG,Thurgau,54.8916,65817.26618705,0.01406,0.03406,0.3454,0.9909,17.300666666666668
4846.0,Raperswilen,47.572815534,413.0,53.7061118336,57.0588235294,39.512195122,Ländliche zentral gelegene Gemeinde (32),395.0,358.0,37.0,53.0,25.0,86.0,134.0,30.0,67.0,209.0,186.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,10.7303,62385.465116279,0.01429,0.04441,0.5614,0.9974,17.7575
4851.0,Salenstein,45.7910014514,1369.0,209.3272171254,64.8305084746,45.8230958231,Ländliche zentral gelegene Gemeinde (32),1282.0,948.0,334.0,152.0,47.0,251.0,479.0,100.0,253.0,647.0,635.0,2013.0,Kreuzlingen,20.0,TG,Thurgau,75.2836,115820.92307692,0.01945,0.04732,0.2926,0.9778,15.545333333333334
4864.0,Steckborn,35.8554342174,3746.0,426.6514806378,60.8030592734,53.8077969175,Ländliche Zentrumsgemeinde (31),3726.0,2765.0,961.0,498.0,199.0,816.0,1136.0,270.0,807.0,1901.0,1825.0,2012.0,Frauenfeld,20.0,TG,Thurgau,116.5372,68875.413711584,0.01335,0.08739,0.2225,0.9881,15.938666666666668
4871.0,Wagenhausen,42.6674364896,1713.0,145.0465707028,60.4436229205,52.9608938547,Ländliche Zentrumsgemeinde (31),1674.0,1339.0,335.0,265.0,96.0,390.0,536.0,92.0,295.0,826.0,848.0,2012.0,Frauenfeld,20.0,TG,Thurgau,44.1495,61834.033613445,0.0097,0.03564,0.3948,0.9951,17.543999999999997
4881.0,Amlikon-Bissegg,52.6315789474,1341.0,92.7385892116,58.691206544,29.9840510367,Ländliche zentral gelegene Gemeinde (32),1323.0,1188.0,135.0,191.0,74.0,335.0,437.0,85.0,201.0,690.0,633.0,2015.0,Weinfelden,20.0,TG,Thurgau,38.0008,66668.070175439,0.00677,0.20138,0.5571,0.9212,18.518666666666665
4891.0,Berg (TG),52.8212290503,3449.0,262.4809741248,67.2672672673,38.337628866,Ländliche zentral gelegene Gemeinde (32),3301.0,2811.0,490.0,556.0,231.0,753.0,1063.0,179.0,519.0,1662.0,1639.0,2015.0,Weinfelden,20.0,TG,Thurgau,93.1053,70534.318181818,0.01114,0.07422,0.3045,0.9914,16.978666666666665
4901.0,Birwinken,50.1100513573,1340.0,109.0317331164,62.2171945701,37.2909698997,Ländliche zentral gelegene Gemeinde (32),1363.0,1215.0,148.0,228.0,88.0,307.0,444.0,89.0,207.0,686.0,677.0,2015.0,Weinfelden,20.0,TG,Thurgau,33.8161,61934.249084249,0.01363,0.07895,0.49,0.9932,16.411666666666665
491.0,Brüttelen,35.84,588.0,88.9561270802,51.7766497462,51.4376996805,Ländliche zentral gelegene Gemeinde (32),568.0,454.0,114.0,64.0,33.0,120.0,201.0,43.0,107.0,304.0,264.0,243.0,Seeland,2.0,BE,Bern / Berne,15.5751,63832.37704918,0.01395,0.02765,0.3266,0.5037,22.199666666666666
4911.0,Bürglen (TG),34.4793223717,3959.0,338.0871050384,61.9047619048,53.7258989057,Ländliche zentral gelegene Gemeinde (32),3690.0,2676.0,1014.0,524.0,198.0,1147.0,1058.0,216.0,547.0,1875.0,1815.0,2015.0,Weinfelden,20.0,TG,Thurgau,92.8183,59233.120612636,0.00984,0.05099,0.2621,0.9877,17.852000000000004
492.0,Erlach,34.2142857143,1388.0,397.7077363897,55.205811138,57.5949367089,Ländliche zentral gelegene Gemeinde (32),1410.0,1189.0,221.0,182.0,59.0,366.0,438.0,99.0,266.0,686.0,724.0,243.0,Seeland,2.0,BE,Bern / Berne,45.8953,70176.29969419,0.01499,0.06044,0.159,0.6677,22.199666666666666
4921.0,Bussnang,45.0748620961,2458.0,130.1906779661,57.6819407008,40.814479638,Ländliche zentral gelegene Gemeinde (32),2264.0,1956.0,308.0,361.0,144.0,610.0,700.0,122.0,327.0,1172.0,1092.0,2015.0,Weinfelden,20.0,TG,Thurgau,60.7429,65739.069264069,0.0114,0.03409,0.4759,0.9858,15.924000000000001
493.0,Finsterhennen,37.9965457686,581.0,162.7450980392,52.9801324503,50.8196721311,Ländliche zentral gelegene Gemeinde (32),533.0,395.0,138.0,97.0,40.0,112.0,165.0,32.0,87.0,284.0,249.0,243.0,Seeland,2.0,BE,Bern / Berne,11.4093,63385.0,0.01975,0.03137,0.2368,0.9744,22.199666666666666
494.0,Gals,46.1630695444,833.0,106.25,57.421875,49.0338164251,Periurbane Gemeinde mittlerer Dichte (22),780.0,696.0,84.0,128.0,43.0,148.0,268.0,46.0,147.0,380.0,400.0,243.0,Seeland,2.0,BE,Bern / Berne,24.6211,71991.520467836,0.00545,0.10366,0.365,0.5172,22.19966666666667
4941.0,Märstetten,48.2568173973,2889.0,290.0602409639,68.2704811443,43.3258762118,Ländliche zentral gelegene Gemeinde (32),2758.0,2386.0,372.0,443.0,193.0,689.0,881.0,165.0,387.0,1384.0,1374.0,2015.0,Weinfelden,20.0,TG,Thurgau,83.8776,69377.667493796,0.01132,0.10112,0.2916,0.9741,16.044
4946.0,Weinfelden,28.181741407,11602.0,749.4832041344,55.8394160584,56.5766701281,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),11187.0,8736.0,2451.0,1571.0,570.0,3323.0,3015.0,621.0,2087.0,5652.0,5535.0,2015.0,Weinfelden,20.0,TG,Thurgau,353.2246,68032.473035439,0.0174,0.0624,0.1891,0.9721,19.302142857142854
495.0,Gampelen,23.125,953.0,89.9056603774,44.3609022556,56.8421052632,Ländliche zentral gelegene Gemeinde (32),864.0,718.0,146.0,118.0,46.0,244.0,261.0,49.0,146.0,456.0,408.0,243.0,Seeland,2.0,BE,Bern / Berne,24.5149,68669.18767507,0.00921,0.04055,0.331,0.5195,22.19966666666667
4951.0,Wigoltingen,54.0573274122,2464.0,143.841214244,66.9182389937,33.9425587467,Ländliche zentral gelegene Gemeinde (32),2374.0,2001.0,373.0,399.0,125.0,566.0,783.0,158.0,343.0,1222.0,1152.0,2015.0,Weinfelden,20.0,TG,Thurgau,64.6583,65179.737903226,0.01589,0.07871,0.3674,0.9892,16.382333333333328
496.0,Ins,32.8037904125,3555.0,148.9317134478,51.4619883041,53.5400819193,Ländliche Zentrumsgemeinde (31),3444.0,2826.0,618.0,608.0,190.0,800.0,1011.0,204.0,631.0,1685.0,1759.0,243.0,Seeland,2.0,BE,Bern / Berne,98.6676,72390.022010271,0.0122,0.04789,0.3307,0.9873,17.09666666666666
497.0,Lüscherz,36.2815884477,551.0,101.6605166052,66.7924528302,53.8847117794,Periurbane Gemeinde geringer Dichte (23),528.0,477.0,51.0,56.0,30.0,108.0,191.0,42.0,101.0,270.0,258.0,243.0,Seeland,2.0,BE,Bern / Berne,18.7093,69551.301115242,0.01412,0.02042,0.332,0.5748,22.199666666666666
498.0,Müntschemier,34.0687865023,1505.0,309.0349075975,53.743315508,45.0340136054,Ländliche zentral gelegene Gemeinde (32),1333.0,945.0,388.0,202.0,79.0,331.0,433.0,77.0,211.0,671.0,662.0,243.0,Seeland,2.0,BE,Bern / Berne,33.1323,64334.563106796,0.00674,0.05867,0.3264,0.5586,22.19966666666667
499.0,Siselen,34.6600331675,603.0,109.4373865699,43.6274509804,52.131147541,Ländliche zentral gelegene Gemeinde (32),579.0,520.0,59.0,78.0,33.0,119.0,180.0,41.0,128.0,295.0,284.0,243.0,Seeland,2.0,BE,Bern / Berne,15.0197,62322.406639004,0.01584,0.0509,0.2788,0.5464,23.075000000000003
5.0,Hedingen,46.4333068152,3778.0,578.5604900459,74.9132947977,47.1720818291,Städtische Gemeinde einer grossen Agglomeration (11),3660.0,3116.0,544.0,620.0,216.0,837.0,1237.0,208.0,542.0,1844.0,1816.0,101.0,Affoltern,1.0,ZH,Zürich,149.9293,90811.205330103,0.02504,0.08456,0.406,0.9893,15.48666666666667
500.0,Treiten,41.4868105516,411.0,86.7088607595,52.5179856115,46.3636363636,Ländliche zentral gelegene Gemeinde (32),433.0,388.0,45.0,64.0,23.0,85.0,148.0,29.0,84.0,218.0,215.0,243.0,Seeland,2.0,BE,Bern / Berne,12.2642,67385.714285714,0.00291,0.0308,0.3214,0.4829,22.199666666666666
5001.0,Arbedo-Castione,30.8068938504,5057.0,236.4188873305,65.6992084433,67.0498084291,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4812.0,3431.0,1381.0,703.0,213.0,1266.0,1504.0,273.0,853.0,2373.0,2439.0,2101.0,Bellinzona,21.0,TI,Ticino,129.6275,64619.890329013,0.00423,0.04269,0.248,0.9644,18.708666666666666
5002.0,Bellinzona,29.4094829553,43279.0,263.5428084277,66.7425768591,65.6913749267,Städtische Gemeinde einer mittelgrossen Agglomeration (12),18308.0,12701.0,5607.0,2491.0,892.0,4652.0,5411.0,1063.0,3799.0,8627.0,9681.0,2101.0,Bellinzona,21.0,TI,Ticino,495.5501,65687.977200424,0.00899,0.03447,0.2956,0.9912,18.708666666666666
5003.0,Cadenazzo,33.8477021134,2942.0,351.0739856802,72.0694645441,63.6713735558,Periurbane Gemeinde mittlerer Dichte (22),2762.0,1720.0,1042.0,454.0,174.0,765.0,864.0,174.0,331.0,1430.0,1332.0,2101.0,Bellinzona,21.0,TI,Ticino,55.4627,57060.390946502,0.00458,0.12146,0.2294,1.0,18.708666666666666
5009.0,Isone,62.915601023,396.0,30.8651597818,82.6446280992,70.8771929825,Periurbane Gemeinde geringer Dichte (23),385.0,356.0,29.0,46.0,12.0,74.0,120.0,30.0,103.0,201.0,184.0,2101.0,Bellinzona,21.0,TI,Ticino,10.3357,53276.804123711,0.01071,0.00922,0.3086,0.977,22.053749999999997
501.0,Tschugg,31.2368972746,472.0,143.4650455927,46.0992907801,47.4103585657,Ländliche zentral gelegene Gemeinde (32),447.0,359.0,88.0,69.0,14.0,110.0,154.0,27.0,73.0,224.0,223.0,243.0,Seeland,2.0,BE,Bern / Berne,12.1261,66626.923076923,0.01905,0.0918,0.3151,0.5585,22.19966666666667
5010.0,Lumino,41.4448669202,1571.0,155.6987115956,63.5270541082,50.6343713956,Periurbane Gemeinde mittlerer Dichte (22),1416.0,1184.0,232.0,227.0,64.0,332.0,445.0,78.0,270.0,703.0,713.0,2101.0,Bellinzona,21.0,TI,Ticino,40.3905,67093.853820598,0.01254,0.02929,0.3037,0.9977,18.708666666666666
5017.0,Sant'Antonino,36.968503937,2510.0,383.2061068702,65.7474600871,65.0,Periurbane Gemeinde mittlerer Dichte (22),2411.0,1740.0,671.0,350.0,144.0,633.0,745.0,118.0,421.0,1201.0,1210.0,2101.0,Bellinzona,21.0,TI,Ticino,61.3105,63337.29338843,0.00536,0.11057,0.2544,0.9743,18.708666666666666
502.0,Vinelz,49.8273878021,877.0,192.3245614035,72.1052631579,50.8411214953,Ländliche zentral gelegene Gemeinde (32),860.0,765.0,95.0,124.0,51.0,154.0,271.0,66.0,194.0,424.0,436.0,243.0,Seeland,2.0,BE,Bern / Berne,26.4996,70104.761904762,0.00496,0.0323,0.3644,0.6214,22.19966666666667
5048.0,Acquarossa,62.1114683816,1813.0,29.3460666882,85.3530031612,64.631956912,Ländliche periphere Gemeinde (33),1856.0,1636.0,220.0,240.0,101.0,360.0,552.0,109.0,494.0,927.0,929.0,2102.0,Blenio,21.0,TI,Ticino,41.2115,50628.378378378,0.00842,0.03229,0.3705,0.991,22.365333333333332
5049.0,Blenio,58.8939566705,1770.0,8.7623762376,82.2287677958,63.9243109831,Ländliche periphere Gemeinde (33),1783.0,1630.0,153.0,209.0,83.0,364.0,519.0,134.0,474.0,889.0,894.0,2102.0,Blenio,21.0,TI,Ticino,42.3897,51010.469314079,0.00226,0.02703,0.4047,0.9786,22.365333333333332
5050.0,Serravalle,55.22971652,2075.0,21.4359504132,85.2941176471,58.0204778157,Ländliche periphere Gemeinde (33),2075.0,1900.0,175.0,308.0,109.0,455.0,590.0,114.0,499.0,1067.0,1008.0,2102.0,Blenio,21.0,TI,Ticino,50.9261,54408.226495726,0.00803,0.02423,0.3774,0.9886,22.365333333333332
5061.0,Airolo,31.0387215734,1481.0,15.6968733439,65.6072644722,65.2750165673,Ländliche periphere Gemeinde (33),1576.0,1172.0,404.0,207.0,59.0,366.0,462.0,101.0,381.0,809.0,767.0,2103.0,Leventina,21.0,TI,Ticino,40.1693,57631.707317073,0.00753,0.00588,0.292,0.9153,20.12285714285714
5064.0,Bodio,25.8811681772,968.0,149.3827160494,64.8725212465,64.9930264993,Ländliche periphere Gemeinde (33),1037.0,514.0,523.0,159.0,38.0,260.0,290.0,72.0,218.0,534.0,503.0,2103.0,Leventina,21.0,TI,Ticino,18.1753,53144.152046784,0.00164,0.01842,0.2085,0.9938,22.365333333333336
5071.0,Dalpe,47.9041916168,171.0,11.7525773196,80.3088803089,54.6268656716,Ländliche periphere Gemeinde (33),198.0,176.0,22.0,18.0,5.0,50.0,50.0,22.0,53.0,98.0,100.0,2103.0,Leventina,21.0,TI,Ticino,7.0369,63395.495495496,0.00719,0.01275,0.2577,0.9918,22.365333333333336
5072.0,Faido,43.4959349593,2889.0,21.7873303167,78.6810886253,65.2117768595,Ländliche periphere Gemeinde (33),2908.0,2279.0,629.0,338.0,114.0,619.0,888.0,237.0,712.0,1457.0,1451.0,2103.0,Leventina,21.0,TI,Ticino,70.9846,53452.259036145,0.0075,0.01361,0.3783,0.9944,23.257857142857144
5073.0,Giornico,38.6025200458,833.0,42.6741803279,68.0555555556,71.0264900662,Ländliche periphere Gemeinde (33),879.0,614.0,265.0,106.0,40.0,178.0,273.0,59.0,223.0,451.0,428.0,2103.0,Leventina,21.0,TI,Ticino,19.2535,52894.230769231,0.0017,0.01999,0.2832,0.9748,22.36533333333334
5076.0,Personico,54.1916167665,331.0,8.5111853947,60.8910891089,59.756097561,Ländliche periphere Gemeinde (33),344.0,269.0,75.0,38.0,23.0,86.0,99.0,17.0,81.0,177.0,167.0,2103.0,Leventina,21.0,TI,Ticino,8.7905,58996.644295302,0.00376,0.00569,0.4301,0.9788,22.365333333333332
5077.0,Pollegio,46.3291139241,799.0,133.3889816361,70.5128205128,62.4229979466,Ländliche periphere Gemeinde (33),741.0,457.0,284.0,75.0,44.0,188.0,241.0,49.0,144.0,388.0,353.0,2103.0,Leventina,21.0,TI,Ticino,15.796,53185.185185185,0.00666,0.06068,0.3135,0.9834,22.36533333333334
5078.0,Prato (Leventina),43.0205949657,409.0,24.3162901308,67.3913043478,57.614213198,Ländliche periphere Gemeinde (33),423.0,316.0,107.0,58.0,22.0,97.0,121.0,27.0,98.0,221.0,202.0,2103.0,Leventina,21.0,TI,Ticino,9.298,56012.048192771,0.01087,0.00309,0.2283,0.9892,22.365333333333336
5079.0,Quinto,48.6281929991,1020.0,13.5620263263,79.6690307329,58.5814360771,Ländliche periphere Gemeinde (33),1051.0,795.0,256.0,146.0,44.0,218.0,292.0,75.0,276.0,521.0,530.0,2103.0,Leventina,21.0,TI,Ticino,25.7259,58601.138952164,0.00508,0.00523,0.2848,0.9448,22.365333333333332
5091.0,Ascona,16.0328512766,5497.0,1110.5050505051,46.3078848561,55.8098020123,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5439.0,3911.0,1528.0,552.0,248.0,994.0,1600.0,402.0,1643.0,2552.0,2887.0,2104.0,Locarno,21.0,TI,Ticino,231.2453,73457.846251588,0.00957,0.01054,0.2126,0.9703,19.648333333333333
5096.0,Brione sopra Minusio,54.7169811321,480.0,125.6544502618,79.7153024911,57.824933687,Städtische Gemeinde einer mittelgrossen Agglomeration (12),495.0,402.0,93.0,29.0,17.0,74.0,157.0,39.0,179.0,244.0,251.0,2104.0,Locarno,21.0,TI,Ticino,20.4809,65225.796178344,0.01264,0.03418,0.3033,0.9975,22.365333333333336
5097.0,Brissago,26.5829694323,1695.0,95.2247191011,64.3570952698,56.7098200189,Ländliche Zentrumsgemeinde (31),1769.0,1406.0,363.0,145.0,63.0,259.0,541.0,139.0,622.0,879.0,890.0,2104.0,Locarno,21.0,TI,Ticino,64.9753,53876.699834163,0.00922,0.01521,0.2502,0.9965,22.365333333333336
